citation_key,reference_role,authors_full,authors_short,year,title,journal,volume,issue,pages_or_article,doi,doi_url,publication_status,metadata_completeness,residual_action,source_url,formatted_reference
E05,Primary evidence,Tao Sun; Fei Chen; Lianxiang Zhong; Weiming Liu; Yun Wang,"Sun et al., 2019",2019,"GIS-based mineral prospectivity mapping using machine learning methods: A case study from Tongling ore district, eastern China",Ore Geology Reviews,109,,26–49,10.1016/j.oregeorev.2019.04.003,https://doi.org/10.1016/j.oregeorev.2019.04.003,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136818307406,"Sun, T., Chen, F., Zhong, L., Liu, W., and Wang, Y. (2019). GIS-based mineral prospectivity mapping using machine learning methods: A case study from Tongling ore district, eastern China. Ore Geology Reviews, 109, 26–49. https://doi.org/10.1016/j.oregeorev.2019.04.003"
E06,Primary evidence,Yongyang Xu; Zixuan Li; Zhong Xie; Huihui Cai; Pengfei Niu; Hui Liu,"Xu et al., 2021",2021,"Mineral prospectivity mapping by deep learning method in Yawan-Daqiao area, Gansu",Ore Geology Reviews,138,,104316,10.1016/j.oregeorev.2021.104316,https://doi.org/10.1016/j.oregeorev.2021.104316,Published,COMPLETE,,https://www.mindat.org/reference.php?id=13102543,"Xu, Y., Li, Z., Xie, Z., Cai, H., Niu, P., and Liu, H. (2021). Mineral prospectivity mapping by deep learning method in Yawan-Daqiao area, Gansu. Ore Geology Reviews, 138, 104316. https://doi.org/10.1016/j.oregeorev.2021.104316"
E07,Primary evidence,Quanke Li; Guoxiong Chen; Lei Luo,"Li et al., 2023",2023,Mineral prospectivity mapping using attention-based convolutional neural network,Ore Geology Reviews,156,,105381,10.1016/j.oregeorev.2023.105381,https://doi.org/10.1016/j.oregeorev.2023.105381,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136823000963,"Li, Q., Chen, G., and Luo, L. (2023). Mineral prospectivity mapping using attention-based convolutional neural network. Ore Geology Reviews, 156, 105381. https://doi.org/10.1016/j.oregeorev.2023.105381"
E08,Primary evidence,Felix M. H. Sihombing; Richard M. Palin; Hannah S. R. Hughes; Laurence J. Robb,"Sihombing et al., 2024",2024,Improved mineral prospectivity mapping using graph neural networks,Ore Geology Reviews,172,,106215,10.1016/j.oregeorev.2024.106215,https://doi.org/10.1016/j.oregeorev.2024.106215,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136824003482,"Sihombing, F. M. H., Palin, R. M., Hughes, H. S. R., and Robb, L. J. (2024). Improved mineral prospectivity mapping using graph neural networks. Ore Geology Reviews, 172, 106215. https://doi.org/10.1016/j.oregeorev.2024.106215"
E09,Primary evidence,Mobin Saremi; Abbas Maghsoudi; Ardeshir Hezarkhani; Amin Beiranvand Pour; Zohre Hoseinzade; Seyyed Ataollah Agha Seyyed Mirzabozorg; Mahyar Yousefi,"Saremi et al., 2025",2025,"Enhancing porphyry copper prospectivity mapping: A deep autoencoder-based approach to identify non-deposit points in Varzaghan region, NW Iran",Ore Geology Reviews,183,,106705,10.1016/j.oregeorev.2025.106705,https://doi.org/10.1016/j.oregeorev.2025.106705,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136825002653,"Saremi, M., Maghsoudi, A., Hezarkhani, A., Pour, A. B., Hoseinzade, Z., Mirzabozorg, S. A. A. S., and Yousefi, M. (2025). Enhancing porphyry copper prospectivity mapping: A deep autoencoder-based approach to identify non-deposit points in Varzaghan region, NW Iran. Ore Geology Reviews, 183, 106705. https://doi.org/10.1016/j.oregeorev.2025.106705"
E10,Primary evidence,Zeinab Soltani; Hossein Hassani; Saeid Esmaeiloghli,"Soltani et al., 2025",2025,Multi-model decision system: An ensemble deep learning model to enhance predictive power in mineral prospectivity mapping,Ore Geology Reviews,184,,106768,10.1016/j.oregeorev.2025.106768,https://doi.org/10.1016/j.oregeorev.2025.106768,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136825003282,"Soltani, Z., Hassani, H., and Esmaeiloghli, S. (2025). Multi-model decision system: An ensemble deep learning model to enhance predictive power in mineral prospectivity mapping. Ore Geology Reviews, 184, 106768. https://doi.org/10.1016/j.oregeorev.2025.106768"
E11,Primary evidence,Mahsa Hajihosseinlou; Abbas Maghsoudi; Reza Ghezelbash,"Hajihosseinlou et al., 2025",2025,A semi-supervised approach for mineral prospectivity mapping via weighted positive-unlabeled learning and tree-structured parzen estimator for hyperparameter optimization,Ore Geology Reviews,185,,106783,10.1016/j.oregeorev.2025.106783,https://doi.org/10.1016/j.oregeorev.2025.106783,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136825003439,"Hajihosseinlou, M., Maghsoudi, A., and Ghezelbash, R. (2025). A semi-supervised approach for mineral prospectivity mapping via weighted positive-unlabeled learning and tree-structured parzen estimator for hyperparameter optimization. Ore Geology Reviews, 185, 106783. https://doi.org/10.1016/j.oregeorev.2025.106783"
E12,Primary evidence,Zhiqiang Zhang; Gongwen Wang; Emmanuel John M. Carranza; Wei Li; Yingjie Li; Li Tang; Xinxing Liu,"Z. Zhang et al., 2025",2025,Three-dimensional mineral prospectivity mapping using a residual convolutional neural network with lightweight attention mechanisms,Ore Geology Reviews,185,,106797,10.1016/j.oregeorev.2025.106797,https://doi.org/10.1016/j.oregeorev.2025.106797,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136825003579,"Zhang, Z., Wang, G., Carranza, E. J. M., Li, W., Li, Y., Tang, L., and Liu, X. (2025). Three-dimensional mineral prospectivity mapping using a residual convolutional neural network with lightweight attention mechanisms. Ore Geology Reviews, 185, 106797. https://doi.org/10.1016/j.oregeorev.2025.106797"
E13,Primary evidence,Yan Ning; Yongzhi Wang; Jilong Lu; Jiangtao Tian; Cheng Wang; Shiting Sheng; Shibo Wen; Shaohui Wang; Yuhao Dong,"Ning et al., 2025",2025,Mineral prospectivity mapping for multi-source geoscience data: A novel unsupervised deep learning method,Ore Geology Reviews,186,,106866,10.1016/j.oregeorev.2025.106866,https://doi.org/10.1016/j.oregeorev.2025.106866,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136825004263,"Ning, Y., Wang, Y., Lu, J., Tian, J., Wang, C., Sheng, S., Wen, S., Wang, S., and Dong, Y. (2025). Mineral prospectivity mapping for multi-source geoscience data: A novel unsupervised deep learning method. Ore Geology Reviews, 186, 106866. https://doi.org/10.1016/j.oregeorev.2025.106866"
E14,Primary evidence,Seokmin Oh; Minkyu Bang; Bona Kim,"Oh et al., 2026",2026,Validation design and cross-cluster transferability in machine learning–based prospectivity mapping of magmatic Ni sulphide systems,Ore Geology Reviews,193,,107313,10.1016/j.oregeorev.2026.107313,https://doi.org/10.1016/j.oregeorev.2026.107313,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S016913682600212X,"Oh, S., Bang, M., and Kim, B. (2026). Validation design and cross-cluster transferability in machine learning–based prospectivity mapping of magmatic Ni sulphide systems. Ore Geology Reviews, 193, 107313. https://doi.org/10.1016/j.oregeorev.2026.107313"
E15,Primary evidence,Chengjie Gong; Changjie Cao; Bingli Liu; Yunhui Kong,"Gong et al., 2026",2026,Dual-relation heterogeneous graph approach with positive-unlabeled learning for mineral prospectivity mapping,Ore Geology Reviews,194,,107364,10.1016/j.oregeorev.2026.107364,https://doi.org/10.1016/j.oregeorev.2026.107364,Published; full author list unresolved,PARTIAL_AUTHOR_LIST,Resolve all eight authors from authoritative publisher metadata.,https://www.sciencedirect.com/science/article/pii/S0169136826002635,"Gong, C., Cao, C., Liu, B., Kong, Y., et al. (2026). Dual-relation heterogeneous graph approach with positive-unlabeled learning for mineral prospectivity mapping. Ore Geology Reviews, 194, 107364. https://doi.org/10.1016/j.oregeorev.2026.107364"
E16,Primary evidence,Yonghang Lou; Yue Liu,"Lou and Liu, 2023",2023,"Mineral Prospectivity Mapping of Tungsten Polymetallic Deposits Using Machine Learning Algorithms and Comparison of Their Performance in the Gannan Region, China",Earth and Space Science,10,10,e2022EA002596,10.1029/2022ea002596,https://doi.org/10.1029/2022ea002596,Published,COMPLETE,,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2022EA002596,"Lou, Y., and Liu, Y. (2023). Mineral Prospectivity Mapping of Tungsten Polymetallic Deposits Using Machine Learning Algorithms and Comparison of Their Performance in the Gannan Region, China. Earth and Space Science, 10(10), e2022EA002596. https://doi.org/10.1029/2022ea002596"
E17,Primary evidence,Poorya Amirajlo; Hossein Hassani; Amin Beiranvand Pour; Narges Habibkhah,"Amirajlo et al., 2026",2026,Ensemble machine learning strategies for mineral prospectivity mapping under data scarcity,Scientific Reports,16,,9171,10.1038/s41598-026-40125-1,https://doi.org/10.1038/s41598-026-40125-1,Published,COMPLETE,,https://www.nature.com/articles/s41598-026-40125-1,"Amirajlo, P., Hassani, H., Pour, A. B., and Habibkhah, N. (2026). Ensemble machine learning strategies for mineral prospectivity mapping under data scarcity. Scientific Reports, 16, 9171. https://doi.org/10.1038/s41598-026-40125-1"
E18,Primary evidence,Le Gao; Gnanachandrasamy Gopalakrishnan; Adel Nasri; Youhong Li; Yuying Zhang; Xiaoying Ou; Kele Xia,"Gao et al., 2025",2025,Transformer–GCN Fusion Framework for Mineral Prospectivity Mapping: A Geospatial Deep Learning Approach,Minerals,15,7,711,10.3390/min15070711,https://doi.org/10.3390/min15070711,Published,COMPLETE,,https://www.mdpi.com/2075-163X/15/7/711,"Gao, L., Gopalakrishnan, G., Nasri, A., Li, Y., Zhang, Y., Ou, X., and Xia, K. (2025). Transformer–GCN Fusion Framework for Mineral Prospectivity Mapping: A Geospatial Deep Learning Approach. Minerals, 15(7), 711. https://doi.org/10.3390/min15070711"
E19,Primary evidence,Arya Kimiaghalam; Kyubo Noh; Andrei Swidinsky,"Kimiaghalam et al., 2025",2025,Geoscientific Input Feature Selection for CNN-Driven Mineral Prospectivity Mapping,Minerals,15,12,1237,10.3390/min15121237,https://doi.org/10.3390/min15121237,Published,COMPLETE,,https://www.mdpi.com/2075-163X/15/12/1237,"Kimiaghalam, A., Noh, K., and Swidinsky, A. (2025). Geoscientific Input Feature Selection for CNN-Driven Mineral Prospectivity Mapping. Minerals, 15(12), 1237. https://doi.org/10.3390/min15121237"
E20,Primary evidence,Xiaoming Huang; Pancheng Wang; Qiliang Liu,"Huang et al., 2026",2026,Toward Robust Mineral Prospectivity Mapping: A Transformer-Based Global–Local Fusion Framework with Application to the Xiadian Gold Deposit,Minerals,16,3,331,10.3390/min16030331,https://doi.org/10.3390/min16030331,Published,COMPLETE,,https://doi.org/10.3390/min16030331,"Huang, X., Wang, P., and Liu, Q. (2026). Toward Robust Mineral Prospectivity Mapping: A Transformer-Based Global–Local Fusion Framework with Application to the Xiadian Gold Deposit. Minerals, 16(3), 331. https://doi.org/10.3390/min16030331"
E21,Primary evidence,Ziye Wang; Renguang Zuo,"Z. Wang and Zuo, 2026",2026,Uncertainty quantification of deep learning model for mineral prospectivity mapping,EGUsphere,,,egusphere-2026-1293,10.5194/egusphere-2026-1293,https://doi.org/10.5194/egusphere-2026-1293,Preprint under review,COMPLETE,,https://zenodo.org/records/20793560,"Wang, Z., and Zuo, R. (2026). Uncertainty quantification of deep learning model for mineral prospectivity mapping. EGUsphere, egusphere-2026-1293. https://doi.org/10.5194/egusphere-2026-1293 [Preprint under review]."
E22,Primary evidence,Zijing Luo; Ehsan Farahbakhsh; Stephen Hore; R. Dietmar Müller,"Luo et al., 2026",2026,DEEP-SEAM: an explainable semi-supervised deep learning framework for mineral prospectivity mapping,Geoscientific Model Development,19,,2593–2625,10.5194/gmd-19-2593-2026,https://doi.org/10.5194/gmd-19-2593-2026,Published,COMPLETE,,https://gmd.copernicus.org/articles/19/2593/2026/,"Luo, Z., Farahbakhsh, E., Hore, S., and Müller, R. D. (2026). DEEP-SEAM: an explainable semi-supervised deep learning framework for mineral prospectivity mapping. Geoscientific Model Development, 19, 2593–2625. https://doi.org/10.5194/gmd-19-2593-2026"
E23,Primary evidence,Steven E. Zhang; Daniel Coutts; Mohammad Parsa; Renato Cumani; Aaron Thompson,"S.E. Zhang et al., 2025",2025,Recursive Annotation for Negative Labeling in Data-Driven Mineral Prospectivity Mapping,Natural Resources Research,34,,2373–2402,10.1007/s11053-025-10510-0,https://doi.org/10.1007/s11053-025-10510-0,Published,COMPLETE,,https://link.springer.com/article/10.1007/s11053-025-10510-0,"Zhang, S. E., Coutts, D., Parsa, M., Cumani, R., and Thompson, A. (2025). Recursive Annotation for Negative Labeling in Data-Driven Mineral Prospectivity Mapping. Natural Resources Research, 34, 2373–2402. https://doi.org/10.1007/s11053-025-10510-0"
E24,Primary evidence,Ehsan Farahbakhsh; Jack Maughan; R. Dietmar Müller,"Farahbakhsh et al., 2023",2023,Prospectivity modelling of critical mineral deposits using a generative adversarial network with oversampling and positive-unlabelled bagging,Ore Geology Reviews,162,,105665,10.1016/j.oregeorev.2023.105665,https://doi.org/10.1016/j.oregeorev.2023.105665,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136823003815,"Farahbakhsh, E., Maughan, J., and Müller, R. D. (2023). Prospectivity modelling of critical mineral deposits using a generative adversarial network with oversampling and positive-unlabelled bagging. Ore Geology Reviews, 162, 105665. https://doi.org/10.1016/j.oregeorev.2023.105665"
E25,Primary evidence,Hamid Sabbaghi; Seyed Hassan Tabatabaei; Nader Fathianpour,"Sabbaghi et al., 2024",2024,Geologically-constrained GANomaly network for mineral prospectivity mapping through frequency domain training data,Scientific Reports,14,,6236,10.1038/s41598-024-56644-8,https://doi.org/10.1038/s41598-024-56644-8,Published,COMPLETE,,https://www.nature.com/articles/s41598-024-56644-8,"Sabbaghi, H., Tabatabaei, S. H., and Fathianpour, N. (2024). Geologically-constrained GANomaly network for mineral prospectivity mapping through frequency domain training data. Scientific Reports, 14, 6236. https://doi.org/10.1038/s41598-024-56644-8"
E26,Primary evidence,Fan Diao; Jianfeng He; Guoyun Zhong; Peng Ding; Junwei Jiang; Zizheng Yu; Fengjun Nie; Fei Xia,"Diao et al., 2026",2026,Overcoming the isotropic bias in mineral prospectivity mapping: a direction-aware neural network approach for sandstone-hosted uranium,Ore Geology Reviews,194,,107369,10.1016/j.oregeorev.2026.107369,https://doi.org/10.1016/j.oregeorev.2026.107369,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136826002684,"Diao, F., He, J., Zhong, G., Ding, P., Jiang, J., Yu, Z., Nie, F., and Xia, F. (2026). Overcoming the isotropic bias in mineral prospectivity mapping: a direction-aware neural network approach for sandstone-hosted uranium. Ore Geology Reviews, 194, 107369. https://doi.org/10.1016/j.oregeorev.2026.107369"
E27,Primary evidence,Zitong Zhang; Jianping Chen; Fujie Jiang,"Z. Zhang et al., 2026",2026,A causal-aware artificial intelligence framework for mineral prospectivity mapping,Geoscience Frontiers,17,3,102248,10.1016/j.gsf.2026.102248,https://doi.org/10.1016/j.gsf.2026.102248,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S1674987126000022,"Zhang, Z., Chen, J., and Jiang, F. (2026). A causal-aware artificial intelligence framework for mineral prospectivity mapping. Geoscience Frontiers, 17(3), 102248. https://doi.org/10.1016/j.gsf.2026.102248"
E28,Primary evidence,Julie E. Bourdeau; Mohammad Parsa; Christopher J. M. Lawley; Steve R. Beyer; Bruce Kjarsgaard; Tommy Tremblay,"Bourdeau et al., 2026",2026,"Bridging the Scale Gap: Regional Refinement of National Mineral Prospectivity Models for Nunavut, Canada",Natural Resources Research,,,,10.1007/s11053-026-10699-8,https://doi.org/10.1007/s11053-026-10699-8,Online first,COMPLETE_ONLINE_FIRST,Update volume/pages if assigned before submission.,https://link.springer.com/article/10.1007/s11053-026-10699-8,"Bourdeau, J. E., Parsa, M., Lawley, C. J. M., Beyer, S. R., Kjarsgaard, B., and Tremblay, T. (2026). Bridging the Scale Gap: Regional Refinement of National Mineral Prospectivity Models for Nunavut, Canada. Natural Resources Research. https://doi.org/10.1007/s11053-026-10699-8 [Online first]."
E29,Primary evidence,Jingwei Zhang; Tao Sun; Yilang Zhang; Hongwei Zhang; Yue Liu; Haifeng Wu; Ru Bai,"J. Zhang et al., 2026",2026,"Targeting greenfield mineral prospectivity using scarce data-constrained AI framework and dynamic confusion matrix: A case study from Yulong district, China",Ore Geology Reviews,193,,107301,10.1016/j.oregeorev.2026.107301,https://doi.org/10.1016/j.oregeorev.2026.107301,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136826002003,"Zhang, J., Sun, T., Zhang, Y., Zhang, H., Liu, Y., Wu, H., and Bai, R. (2026). Targeting greenfield mineral prospectivity using scarce data-constrained AI framework and dynamic confusion matrix: A case study from Yulong district, China. Ore Geology Reviews, 193, 107301. https://doi.org/10.1016/j.oregeorev.2026.107301"
E30,Primary evidence,Shaohui Wang; Yongzhi Wang; Jiangtao Tian; Yan Ning; Zhaofeng An; Guangpeng Zhang,"S. Wang et al., 2026",2026,"WTCNN–Transformer: An unsupervised model for mineral prospectivity mapping based on wavelet transform, convolutional neural network, and transformer",Ore Geology Reviews,191,,107215,10.1016/j.oregeorev.2026.107215,https://doi.org/10.1016/j.oregeorev.2026.107215,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136826001149,"Wang, S., Wang, Y., Tian, J., Ning, Y., An, Z., and Zhang, G. (2026). WTCNN–Transformer: An unsupervised model for mineral prospectivity mapping based on wavelet transform, convolutional neural network, and transformer. Ore Geology Reviews, 191, 107215. https://doi.org/10.1016/j.oregeorev.2026.107215"
E31,Primary evidence,Babak Ghane; David R. Lentz; Kathleen G. Thorne,"Ghane et al., 2026",2026,"Deep autoencoder-guided machine learning for prospectivity mapping of intrusion-related Cu-Au mineral systems in southwestern New Brunswick, Canada",Ore Geology Reviews,192,,107250,10.1016/j.oregeorev.2026.107250,https://doi.org/10.1016/j.oregeorev.2026.107250,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136826001496,"Ghane, B., Lentz, D. R., and Thorne, K. G. (2026). Deep autoencoder-guided machine learning for prospectivity mapping of intrusion-related Cu-Au mineral systems in southwestern New Brunswick, Canada. Ore Geology Reviews, 192, 107250. https://doi.org/10.1016/j.oregeorev.2026.107250"
E32,Primary evidence,Zohre Hoseinzade; Mohammad Hassan Bazoobandi; Saeid Esmaeiloghli; Mobin Saremi,"Hoseinzade et al., 2026",2026,"Predictive modeling of mineral prospectivity by deep self-organizing map: Implications for copper exploration targeting in Saveh district, central Iran",Ore Geology Reviews,192,,107194,10.1016/j.oregeorev.2026.107194,https://doi.org/10.1016/j.oregeorev.2026.107194,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0169136826000934,"Hoseinzade, Z., Bazoobandi, M. H., Esmaeiloghli, S., and Saremi, M. (2026). Predictive modeling of mineral prospectivity by deep self-organizing map: Implications for copper exploration targeting in Saveh district, central Iran. Ore Geology Reviews, 192, 107194. https://doi.org/10.1016/j.oregeorev.2026.107194"
C01,Chahargonbad/case-study context,Majid Keykhay-Hoseinpoor; Alok Porwal; Kalimuthu Rajendran,"Keykhay-Hoseinpoor et al., 2024",2024,Targeting porphyry Cu deposits in the Chahargonbad region of Iran: A joint application of deep belief networks and random forest techniques,Geochemistry,84,4,126155,10.1016/j.chemer.2024.126155,https://doi.org/10.1016/j.chemer.2024.126155,Published,COMPLETE,,https://www.sciencedirect.com/science/article/pii/S0009281924000801,"Keykhay-Hoseinpoor, M., Porwal, A., and Rajendran, K. (2024). Targeting porphyry Cu deposits in the Chahargonbad region of Iran: A joint application of deep belief networks and random forest techniques. Geochemistry, 84(4), 126155. https://doi.org/10.1016/j.chemer.2024.126155"
